,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
488,1,0,273326430,15,TRUE,-731.3864746,0,1,108.3110833,57.83550667,360,511,44,0,0,TRUE,0,2,,,,,,,,,,,,,,,,,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,1,0,261000150,0,TRUE,-720.0032349,4.599999905,0,12.94328667,76.73989333,70.19999695,83,46,0,0,FALSE,0,4,,,,,,,,,,,,,,,,,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,1,0,212654000,0,FALSE,0,20.10000038,0,35.96754,73.43828,63.79999924,62,45,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,1,0,72365,0,TRUE,-731.3864746,102.3000031,0,181,91,360,511,60,1,6,TRUE,1,4,,,,,,,,,,,,,,,,,1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,1,0,76767,4,TRUE,-731.3864746,102.3000031,1,129.8424733,62.15994333,360,315,45,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,27,3,366977040,0,,,0,1,-76.32833333,35.39333333,511,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,27,0,273246800,7,,,4,0,-35.36666667,60.46666667,7,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,3,0,273422960,0,FALSE,0,0,0,181,91,130.5,130,60,0,0,FALSE,0,,,,,,,,,,,,761,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,3,0,273010158,15,TRUE,-731.3864746,0,1,113.915755,60.14685167,360,511,45,1,0,TRUE,0,,,,,,,,,,,,4251,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,1,0,999990185,15,TRUE,-731.3864746,29.29999924,0,118.742985,59.9129,248,511,44,0,0,TRUE,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,1,0,273541520,11,TRUE,-731.3864746,0,0,33.36096333,69.21625833,0,511,44,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,1,0,273459950,7,TRUE,-731.3864746,2.900000095,1,40.79538667,69.01223167,233.6000061,511,44,0,0,TRUE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,1,0,273010355,15,TRUE,-731.3864746,0,1,122.8103917,63.91733,360,511,44,0,0,TRUE,0,6,,,,,,,,,,,,,,,,,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,1,0,273391350,0,FALSE,-7.544208527,9.5,0,43.29521,74.82755,91.80000305,89,42,0,0,FALSE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,1,0,273368550,5,TRUE,-731.3864746,7,0,54.997775,55.47701167,201.6999969,511,43,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,1,0,111111111,15,TRUE,-731.3864746,5.400000095,0,181,91,174.6999969,511,60,0,0,TRUE,3,2,,,,,,,,,,,,,,,,,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,1,0,273357160,15,FALSE,0,6.400000095,0,90.37239333,60.19922,150.3999939,152,44,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,1,0,273326250,15,TRUE,-731.3864746,102.3000031,0,181,91,360,511,63,0,0,FALSE,3,2,,,,,,,,,,,,,,,,,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,1,0,273352280,7,FALSE,0,102.3000031,0,181,91,360,187,60,0,0,FALSE,1,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,3,0,273298100,7,FALSE,-10.04406452,11,0,41.15248333,70.57141667,237.1999969,237,43,0,0,FALSE,0,,,,,,,,,,,,4801,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,3,0,273393530,5,FALSE,0,0,1,33.017905,69.00791167,0,276,43,0,0,TRUE,0,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,3,0,273354490,0,FALSE,0,6.5,0,87.70578667,63.23891833,309.1000061,323,43,0,0,FALSE,3,,,,,,,,,,,,500,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,3,0,273314940,0,TRUE,-731.3864746,6,1,73.07799333,67.52887833,14.19999981,511,43,0,0,TRUE,0,,,,,,,,,,,,4545,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,3,0,273313560,0,FALSE,0,9.199999809,1,35.35095333,69.62538833,249.5,254,44,0,0,TRUE,0,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,3,0,257536700,7,TRUE,720.0032349,8.800000191,0,20.09720667,75.46152167,122.9000015,134,44,0,0,FALSE,0,,,,,,,,,,,,272,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,1,0,999999999,15,TRUE,-731.3864746,0.100000001,0,66.54368667,66.64450167,133.8999939,511,42,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,1,0,366905890,0,FALSE,0,0,1,-92.135635,46.75219,0,136,44,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,1,0,273222222,0,TRUE,-731.3864746,9.5,0,65.28196,63.69846,129.6000061,511,42,0,0,TRUE,0,6,,,,,,,,,,,,,,,,,16380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,1,0,273212500,0,FALSE,-8.74949646,0.100000001,0,48.01289,76.44031833,3.799999952,299,43,0,0,FALSE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,1,0,273444750,8,FALSE,2.187374115,1,0,45.69883167,76.76540833,210.6000061,209,42,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,1,0,273420560,7,FALSE,0,1.5,0,48.27718667,76.83362,218.6000061,225,43,0,0,FALSE,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,1,0,273397870,0,FALSE,2.187374115,10.89999962,1,46.209195,69.696595,83.30000305,83,44,0,0,FALSE,0,6,,,,,,,,,,,,,,,,,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,1,0,273385550,0,TRUE,-731.3864746,0,0,83.80141667,53.32558167,0,511,44,3,6,TRUE,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,1,0,273380430,7,FALSE,0,3.799999952,0,18.04446333,76.06929167,355.6000061,351,43,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,1,0,273369150,6,TRUE,-731.3864746,102.3000031,0,181,91,360,511,60,0,0,TRUE,1,4,,,,,,,,,,,,,,,,,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,1,0,273363370,8,TRUE,-731.3864746,6.300000191,1,123.800815,60.57923333,108,511,44,1,0,TRUE,0,4,,,,,,,,,,,,,,,,,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,1,0,273356950,0,TRUE,-731.3864746,102.3000031,0,181,91,360,511,60,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,1,0,273353400,0,TRUE,-731.3864746,6.400000095,1,85.99995,68.75800167,34.5,511,43,0,0,TRUE,0,2,,,,,,,,,,,,,,,,,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,1,0,273351590,0,FALSE,0,102.3000031,0,92.06223667,58.83303333,360,157,43,0,0,FALSE,1,2,,,,,,,,,,,,,,,,,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,1,0,273342150,15,TRUE,-731.3864746,4,1,78.71238833,59.049605,355.6000061,511,43,0,0,TRUE,0,2,,,,,,,,,,,,,,,,,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,1,0,273326430,15,TRUE,-731.3864746,0,1,108.3110833,57.83550667,360,511,44,0,0,TRUE,0,2,,,,,,,,,,,,,,,,,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,1,0,273329720,1,TRUE,-731.3864746,5.400000095,1,120.0975167,60.25956167,6.800000191,511,43,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,1,0,258523000,0,FALSE,0,9.899999619,0,15.930115,80.7977,37,34,44,0,0,TRUE,0,2,,,,,,,,,,,,,,,,,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,1,0,255804950,0,FALSE,0,12.19999981,0,41.46238333,74.05133333,242.8000031,244,41,0,2,FALSE,0,0,,,,,,,,,,,,,,,,,,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,27,3,367610510,0,,,8,1,-91.08333333,33.14833333,193,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,4,0,4131818,,,,,1,128.9180167,49.39413833,,,,,0,FALSE,0,0,,,2018,7,6,23,59,42,7,0,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,4,0,4131817,,,,,1,128.5191833,49.564685,,,,,0,FALSE,0,7,5,,2018,7,6,23,59,43,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,4,0,4131801,,,,,1,121.6156317,53.35656333,,,,,0,FALSE,0,0,,,2018,7,6,23,59,42,7,0,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,1,0,777777777,5,TRUE,-731.3864746,102.3000031,0,181,91,360,511,60,0,0,FALSE,3,2,,,,,,,,,,,,,,,,,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,1,0,999990185,15,TRUE,-731.3864746,29.29999924,0,118.742985,59.9129,248,511,44,0,0,TRUE,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,1,0,273451570,7,FALSE,0,4,1,17.85566167,75.19768167,328.2000122,335,40,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,1,0,273459950,7,TRUE,-731.3864746,2.900000095,1,40.79538667,69.01223167,233.6000061,511,44,0,0,TRUE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,1,0,273437390,7,TRUE,-731.3864746,4.599999905,1,39.514545,70.07968667,150.1999969,511,43,0,0,TRUE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,1,0,273010355,15,TRUE,-731.3864746,0,1,122.8103917,63.91733,360,511,44,0,0,TRUE,0,6,,,,,,,,,,,,,,,,,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,1,0,273368550,5,TRUE,-731.3864746,7,0,54.997775,55.47701167,201.6999969,511,43,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,1,0,273329350,15,TRUE,-731.3864746,0,1,120.5201333,60.37582333,360,511,42,0,0,TRUE,0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,1,0,273320260,0,TRUE,-731.3864746,0,1,92.27859167,55.93236333,360,511,44,0,0,TRUE,0,6,,,,,,,,,,,,,,,,,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,1,0,72411,0,TRUE,-731.3864746,0.100000001,0,70.08212833,66.74146333,172.1000061,511,42,0,0,TRUE,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,27,3,368005110,15,,,0,1,-70.91333333,41.62,25,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,3,0,273457870,0,TRUE,-720.0032349,4.800000191,0,43.455095,69.44133667,228.5,227,42,0,0,FALSE,0,,,,,,,,,,,,244,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,3,0,273314940,0,TRUE,-731.3864746,6,1,73.07799333,67.52887833,14.19999981,511,43,0,0,TRUE,0,,,,,,,,,,,,4545,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,1,0,999999999,15,TRUE,-731.3864746,0.100000001,0,66.54368667,66.64450167,133.8999939,511,42,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,1,0,277336000,7,FALSE,0,3.400000095,0,21.93008667,74.09096167,63.5,63,43,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,1,0,273222222,0,TRUE,-731.3864746,9.5,0,65.28196,63.69846,129.6000061,511,42,0,0,TRUE,0,6,,,,,,,,,,,,,,,,,16380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,1,0,273212500,0,FALSE,-8.74949646,0.100000001,0,48.01289,76.44031833,3.799999952,299,43,0,0,FALSE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,1,0,273390940,0,FALSE,-7.544208527,2.400000095,0,46.28368333,76.84799333,174.1999969,164,41,0,0,FALSE,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,1,0,273353670,0,TRUE,-731.3864746,10.30000019,0,31.685545,70.74111,126.8000031,511,7,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,1,0,273356950,0,TRUE,-731.3864746,102.3000031,0,181,91,360,511,60,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,1,0,273353400,0,TRUE,-731.3864746,6.400000095,1,85.99995,68.75800167,34.5,511,43,0,0,TRUE,0,2,,,,,,,,,,,,,,,,,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,1,0,273361580,0,FALSE,0,2,1,93.27027,57.471775,192.6000061,196,42,0,0,TRUE,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,1,0,273342150,15,TRUE,-731.3864746,4,1,78.71238833,59.049605,355.6000061,511,43,0,0,TRUE,0,2,,,,,,,,,,,,,,,,,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,1,0,273325530,15,TRUE,-731.3864746,0,1,108.3110467,57.83565167,360,511,42,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,1,0,258523000,0,FALSE,0,9.899999619,0,15.930115,80.7977,37,34,44,0,0,TRUE,0,2,,,,,,,,,,,,,,,,,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,1,0,255804950,0,FALSE,0,12.19999981,0,41.46238333,74.05133333,242.8000031,244,41,0,2,FALSE,0,0,,,,,,,,,,,,,,,,,,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,1,0,224871000,15,FALSE,0,11.80000019,0,23.88126667,76.10286833,95.90000153,91,43,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,1,0,246246000,0,FALSE,0,11.60000038,1,24.0539,65.38517333,234.5,234,37,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,27,3,367615320,0,,,7,1,-84.60166667,39.07333333,253,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,27,3,367552680,0,,,1,1,-85.84,38.22833333,230,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,8,0,273360580,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,200,10,        ,33.5,8.5,8000,5,15,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
